blockNumber,variable_borrow_rate_comp,supply_rate_comp,total_borrows_comp,total_supply_comp,underlying_price_in_ETH,variable_borrow_rate_aave_v1,stable_borrow_rate_aave_v1,supply_rate_aave_v1,total_variable_borrows_aave_v1,total_stable_borrows_aave_v1,total_supply_aave_v1,variable_borrow_rate_aave_v2,stable_borrow_rate_aave_v2,supply_rate_aave_v2,total_variable_borrows_aave_v2,total_stable_borrows_aave_v2,total_supply_aave_v2,timestamp
10008100,0.04771137094720894,0.011907489262470636,6205928.377458,1104260445.8140748,0.004898897386056873,0.1436102606253097,0.3113323127503716,0.1197254979984502,3694888.995165,107072.967918,4539959.077612,,,,,,,2020-05-05 19:30:21
10008400,0.04772124642207173,0.011914175782675047,6205983.586143,1103875429.5359414,0.004898897386056873,0.0575937505852802,0.2081125007023362,0.0477360104205841,3544879.294347,107072.967918,4547673.379139,,,,,,,2020-05-05 20:33:35
10008700,0.047727954152297,0.011918718771467773,6206027.214049,1103614483.4772642,0.004898897386056873,0.1116035632600523,0.2729242759120628,0.0922472493652324,3644942.544511,107072.967918,4549875.130328,,,,,,,2020-05-05 21:36:18
10009000,0.04771727532591167,0.011911488471260735,6206066.267742,1104044198.17213,0.004898897386056873,0.0977977701290747,0.2563573241548897,0.0806472434952295,3619821.231072,107072.967918,4549880.673465,,,,,,,2020-05-05 22:37:18
10009300,0.04767969149223553,0.011886055994326704,6206108.64329,1105546743.8716178,0.004898897386056873,0.0976823745570819,0.2562188494684984,0.0805509381844989,3619538.10058,107072.967918,4549791.406619,,,,,,,2020-05-05 23:43:16
10009600,0.04768483909150768,0.011889516645511074,6208648.665634,1105794021.005579,0.004898897386056873,0.0940533158343566,0.2518639790012279,0.0775262373211769,3619538.10058,107072.967918,4557869.209709,,,,,,,2020-05-06 00:53:04
10009900,0.04767351414278882,0.011881856701787952,6208792.860564,1106269687.082258,0.004898897386056873,0.0885867673680646,0.2453041208416775,0.0729893664951795,3619538.10058,107072.967918,4570091.310498,,,,,,,2020-05-06 02:02:44
10010200,0.047673722400806556,0.011881997695974422,6208862.845693,1106272473.4945579,0.004898897386056873,0.0887664690666104,0.2455197628799325,0.0731381378226839,3619538.10058,107072.967918,4569688.491841,,,,,,,2020-05-06 03:12:28
10010500,0.04767455960202668,0.011882564820147892,6208903.253437,1106243880.4313397,0.004786479537221207,0.1169378369110179,0.2793254042932214,0.0967709280536364,3619538.10058,107072.967918,4507405.837211,,,,,,,2020-05-06 04:20:03
10010800,0.04767249309888451,0.011881172239286515,6208459.181845,1106244990.3123062,0.004835842469011486,0.1030375300572346,0.2626450360686815,0.0850357960242076,3594503.003806,107072.967918,4507438.268336,,,,,,,2020-05-06 05:26:54
10011100,0.047739851325826754,0.011926631373050016,6223489.439479,1106244990.3123062,0.004835842469011486,0.0482722391494183,0.1920889565976734,0.0385374147830064,3632325.109859,107072.967918,4885261.694747,,,,,,,2020-05-06 06:32:07
10011400,0.047718511045466545,0.011912224015454885,6218523.494638,1106205444.885743,0.004835842469011486,0.04989351730584,0.19857406922336,0.0414262572550284,3632785.109859,107072.967918,4687300.506879,,,,,,,2020-05-06 07:39:09
10011700,0.0476061860323782,0.01183650522536244,6193485.084899,1106205684.3837783,0.004776061481620155,0.0499612387736839,0.1988449550947357,0.0415491557077757,3632785.109859,107072.967918,4679357.037649999,,,,,,,2020-05-06 08:48:39
10012000,0.04764961401928803,0.011865840587707323,6193498.526527,1104471013.1853564,0.004826846081909169,0.0510312237584609,0.2002374685101531,0.0424395031449413,3640548.046753,107072.967918,4682112.115712,,,,,,,2020-05-06 09:56:33
10012300,0.047838250206164334,0.011993378467588127,6223527.946659,1102338972.4321501,0.004774405124717335,0.0510205392561439,0.2002246471073727,0.0424309689132969,3640548.046753,107072.967918,4682137.115843,,,,,,,2020-05-06 10:58:55
10012600,0.04784134437541829,0.011995516898182252,6219489.515192,1101496184.231253,0.004774405124717335,0.0510620908763013,0.2002745090515616,0.0424641231645925,3640631.685717,107072.967918,4682144.385627,,,,,,,2020-05-06 12:06:07
10012900,0.04776403164549443,0.011943057541207903,6219631.10438,1104582148.8738694,0.004774405124717335,0.0494186900489234,0.1966747601956936,0.0405661933270206,3640632.712419,107072.967918,4753716.670551,,,,,,,2020-05-06 13:14:53
10013200,0.04792135722227215,0.012049608326590397,6254676.855893,1104582900.0309026,0.004826672115116736,0.0450047795891216,0.1790191183564866,0.0330213125916252,3642132.997916,107072.967918,5355277.207629,,,,,,,2020-05-06 14:16:43
10013500,0.04792534272870682,0.012052321679419364,6254721.637293,1104431457.0152247,0.004826672115116736,0.0451281164111311,0.1795124656445246,0.0332223989163001,3642225.530693,107097.192308,5336640.711275,,,,,,,2020-05-06 15:24:11
10013800,0.0477840245277451,0.011956264196079262,6259768.295086,1110938070.0140526,0.004826672115116736,0.0455328093464654,0.1811312373858616,0.033876241942368,3662669.530693,107097.192308,5304628.02173,,,,,,,2020-05-06 16:31:48
10014100,0.04778700901687475,0.011958288300588319,6259873.038673,1110835852.8665552,0.004826672115116736,0.0455500872593327,0.1812003490373311,0.0339046499715028,3662669.530693,107097.192308,5302049.88739,,,,,,,2020-05-06 17:43:14
10014400,0.047760969111923,0.01194063416076075,6259918.347783,1111882201.955872,0.004826672115116736,0.0457393332769375,0.1819573331077502,0.03421640208113,3663071.158257,107097.192308,5274536.490861,,,,,,,2020-05-06 18:47:06
10014700,0.046639191916091394,0.011191534410127072,6245957.691524,1156051362.0133755,0.004880800334522652,0.0427556580572797,0.1700226322291191,0.0294607474577544,3663071.158257,107097.192308,5754987.953489,,,,,,,2020-05-06 19:59:01
10015000,0.04663996375767482,0.011192042556911787,6246043.457423,1156031898.7185512,0.004880800334522652,0.0428859797896728,0.1705439191586914,0.0296554772269781,3678071.158257,107097.192308,5754987.953489,,,,,,,2020-05-06 21:06:37
10015300,0.046787535090126696,0.011289322397923388,6248183.053061,1150062476.5134785,0.004880800334522652,0.0429437240964909,0.1707748963859637,0.0297445380396837,3678021.158257,107097.192308,5744824.628021,,,,,,,2020-05-06 22:11:46
10015600,0.04678509527143594,0.011287711290797503,6248223.008007,1150172626.4659147,0.004880800334522652,0.0429792681589167,0.1709170726356671,0.0297986721440561,3679950.692397,107097.192308,5741558.403383,,,,,,,2020-05-06 23:21:49
10015900,0.04678502616293708,0.011287666423818671,6248244.703667,1150177663.3217518,0.004966978238283669,0.044015591224147,0.175062364896588,0.031420857826168,3678096.075724,107097.192308,5563909.271912,,,,,,,2020-05-07 00:25:24
10016200,0.046783936295338176,0.011286948895469186,6248003.665146,1150178893.3373797,0.004911458780795065,0.0440168144300174,0.1750672577200697,0.0314227963705826,3678096.075724,107097.192308,5563709.200077,,,,,,,2020-05-07 01:33:07
10016500,0.04645036743011604,0.011068197976508432,6170418.844421,1150144351.8712156,0.004821479496401567,0.0440348521720024,0.1751394086880099,0.0314506007452571,3680118.421338,107097.192308,5563731.545690999,,,,,,,2020-05-07 02:43:51
10016800,0.04644995610741777,0.011067929157683691,6170428.954203,1150162952.5964386,0.004821479496401567,0.0440579469176779,0.1752317876707116,0.0314862524963305,3682622.440391,107097.192308,5563634.886535,,,,,,,2020-05-07 03:52:35
10017100,0.04645071843225725,0.011068428917050788,6170471.5991,1150135780.8466566,0.004871050177749699,0.0440584868022209,0.1752339472088837,0.0314870855190193,3682682.673774,107097.192308,5563635.119918,,,,,,,2020-05-07 04:57:59
10017400,0.04645306241879605,0.011069964381403024,6170519.708835,1150040651.6926136,0.004871050177749699,0.0441852497814556,0.1757409991258225,0.0316833205101382,3695995.656615,107097.192308,5562476.321273,,,,,,,2020-05-07 06:06:25
10017700,0.04645304035839443,0.011069950591104426,6170563.023226,1150047661.8986175,0.004871050177749699,0.0441802266420705,0.175720906568282,0.0316753278592232,3695995.656615,107097.192308,5563293.784953999,,,,,,,2020-05-07 07:16:12
10018000,0.04645318177091254,0.01107004373641319,6170599.541194,1150046613.141142,0.004871050177749699,0.044187048355803,0.1757481934232121,0.031686104984209,3696195.915333,107097.192308,5562476.567234,,,,,,,2020-05-07 08:24:41
10018300,0.046453118363040835,0.011070002655239025,6170628.462459,1150053905.381118,0.004871050177749699,,,,,,,,,,,,,2020-05-07 09:34:26
10018600,0.0464417614118688,0.01106256835114938,6170685.409268,1150555059.6974797,0.004871050177749699,0.0441663526888994,0.1756654107555978,0.0316540618924214,3693919.417588,107097.192308,5562514.448799999,,,,,,,2020-05-07 10:42:44
10018900,0.046527291403743884,0.01111844044825308,6193279.321042,1151063425.982401,0.004871050177749699,0.0441651752543261,0.1756607010173046,0.0316521891595928,3693919.417588,107097.192308,5562706.149758,,,,,,,2020-05-07 11:49:25
10019200,0.046526921688470384,0.01111819824550164,6193304.531957,1151083022.9878051,0.004806193526729148,0.0440380380623186,0.1751521522492745,0.0314557816223131,3679786.51107,107097.192308,5562723.233996,,,,,,,2020-05-07 12:52:04
10019500,0.04654878677625984,0.011132549244127151,6193213.772478,1150116262.9660387,0.004806193526729148,0.0440743037653193,0.1752972150612773,0.0315121363634655,3682801.73659,107097.192308,5561227.244729999,,,,,,,2020-05-07 13:52:24
10019800,0.04698530800798941,0.011420783433728283,6193255.291073,1131532996.097891,0.004806193526729148,,,,,,,,,,,,,2020-05-07 15:02:19
10020100,0.047369114728571735,0.011676688014777432,6228298.503341,1122022268.4230359,0.004871452174373554,0.0440914621377433,0.1753658485509732,0.0315386311066401,3684707.008905,107097.192308,5561222.610359999,,,,,,,2020-05-07 16:08:24
10020400,0.04720768974919693,0.011568620765932437,6228338.71935,1128676166.8608406,0.004871452174373554,0.044744507606507,0.177978030426028,0.0325849622078052,3681634.923852,107097.192308,5452274.873296,,,,,,,2020-05-07 17:19:22
10020700,0.04793010185923883,0.012055821115466443,6228381.143259,1099527094.0402317,0.004701746692399711,0.044869567796292,0.1784782711851681,0.0327866040226973,3682638.005214,107097.192308,5434158.547162999,,,,,,,2020-05-07 18:22:22
10021000,0.04794156586498108,0.012063682099555195,6222301.170111,1097997056.6913779,0.004701746692399711,0.0448712167899634,0.1784848671598538,0.0327892720604768,3682638.005214,107097.192308,5433901.576117,,,,,,,2020-05-07 19:25:30
10021300,0.049713826583179556,0.013298226137591854,6223146.664932,1032776234.5649071,0.004701746692399711,0.0448067647240334,0.1782270588961337,0.0326878323516102,3675638.005214,107097.192308,5433908.074355,,,,,,,2020-05-07 20:30:54
10021600,0.04971606413356594,0.013299818037665842,6223424.726846,1032743222.58563,0.004701746692399711,0.0448594777641382,0.1784379110565529,0.0327726691312669,3676592.414199,107097.192308,5427060.084071999,,,,,,,2020-05-07 21:37:43
10021900,0.04995236418828359,0.013467768125999051,6303464.075072,1037856923.3631165,0.004701746692399711,0.0448645671690362,0.1784582686761451,0.0327809022162099,3676592.414199,107097.192308,5426267.861238999,,,,,,,2020-05-07 22:45:11
10022200,0.048578047476988524,0.012499934635858282,6302719.903302,1087516592.5613792,0.004701746692399711,0.0449274267333827,0.1787097069335309,0.0328826725801066,3676592.414199,107097.192308,5416502.102187,,,,,,,2020-05-07 23:55:33
10022500,0.04858042430632231,0.01250156198426445,6304760.293213,1087778075.7877934,0.004642569808629423,0.0448990240263228,0.1785960961052914,0.032836669248546,3676592.414199,107097.192308,5420910.343586,,,,,,,2020-05-08 01:00:42
10022800,0.04845902154633158,0.012417657211495873,6305232.663117,1092489587.927623,0.004642569808629423,0.0448052441914146,0.1782209767656584,0.0326849984886731,3676592.414199,107097.192308,5435516.535523,,,,,,,2020-05-08 01:58:53
10023100,0.04841811417262005,0.012389528153600216,6296215.171963,1092485157.159303,0.00469101241608578,0.0448148467931205,0.1782593871724823,0.0326998741776101,3678209.073383,107097.192308,5436339.111564,,,,,,,2020-05-08 03:11:56
10023400,0.04838817093424188,0.012368855272533646,6300766.85232,1094427618.2968826,0.00469101241608578,,,,,,,,,,,,,2020-05-08 04:15:44
10023700,0.04833975330052196,0.012335527339905531,6300789.569523,1096296046.104681,0.004761358655166494,0.0449728659757333,0.1788914639029332,0.0329487931585878,3695715.62209,107097.192308,5436804.660271,,,,,,,2020-05-08 05:30:35
10024000,0.04833307713570177,0.012330949080034535,6299351.609134,1096300584.5917232,0.004815557301032091,,,,,,,,,,,,,2020-05-08 06:48:36
10024300,0.04838566533795089,0.01236700005088881,6315400.189621,1097071655.6727848,0.004815557301032091,0.0449345453230354,0.1787381812921417,0.0328865876987398,3695925.694875,107097.192308,5443069.105404,,,,,,,2020-05-08 07:51:36
10024600,0.04825597202460402,0.01227878839095324,6209690.328213,1083564327.6889133,0.004765998531338225,0.0449264298072777,0.1787057192291111,0.0328734386595036,3695925.694875,107097.192308,5444333.858581999,,,,,,,2020-05-08 08:56:28
10024900,0.048255168599260115,0.012278237591956053,6209731.794385,1083600108.4458191,0.004765998531338225,0.0449281384283107,0.1787125537132428,0.0328757972295398,3696970.631047,107097.192308,5445563.368861999,,,,,,,2020-05-08 10:02:45
10025200,0.048261990446995556,0.012282907818288747,6211253.099348,1083604626.8999913,0.004716329742123594,0.044926776966235,0.1787071078649401,0.0328735915105741,3696970.631047,107097.192308,5445775.639465,,,,,,,2020-05-08 11:04:46
10025500,0.048252987780859256,0.012276727115069696,6211414.367384,1083974678.0498374,0.004716329742123594,0.0449226791859596,0.1786907167438383,0.0328669530886581,3696970.631047,107097.192308,5446414.639465,,,,,,,2020-05-08 12:11:22
10025800,0.0482593193320408,0.012281060763418315,6212953.502585,1084000157.6410835,0.004768414459063845,0.0450123086779774,0.1790492347119096,0.033011487619851,3699047.972682,107097.192308,5435438.719560999,,,,,,,2020-05-08 13:19:50
10026100,0.04825869367102338,0.01228062966879572,6213240.151611,1084072382.3991795,0.004720202775207521,0.0450707413317786,0.1792829653271145,0.0331045326473734,3703848.133012,107097.192308,5433226.074789,,,,,,,2020-05-08 14:25:21
10026400,0.04849824822209171,0.012445106041334838,6266954.606767,1084310856.8655357,0.004720202775207521,0.0450427915348932,0.1791711661395731,0.0330591921283231,3703642.124498,107097.192308,5437265.625673,,,,,,,2020-05-08 15:31:35
10026700,0.04843655825068541,0.01240252762967978,6266998.062054,1086664227.6992986,0.004669622332114807,0.044990029138816,0.1789601165552642,0.0329735308855064,3703642.124498,107097.192308,5445464.623203999,,,,,,,2020-05-08 16:35:28
10027000,0.04784227424033552,0.011995777518116741,6267414.951211,1109891215.001717,0.004669622332114807,0.0450361132889247,0.1791444531556989,0.0330461186240526,3709339.628867,107097.192308,5446432.927224,,,,,,,2020-05-08 17:41:54
10027300,0.0478381026540906,0.01199295381007214,6266454.722178,1109884488.0902143,0.004669622332114807,0.0450192192948268,0.1790768771793073,0.0330186839306346,3709339.628867,107097.192308,5449060.398868999,,,,,,,2020-05-08 18:44:33
10027600,0.04783222671785335,0.01198896435424918,6266497.202351,1110123990.460392,0.004669622332114807,0.045232977954112,0.1799319118164482,0.033366081285767,3710746.610529,107097.192308,5417997.604133,,,,,,,2020-05-08 19:51:08
10027900,0.047832727676069935,0.011989305169106932,6266535.363754,1110109099.8195024,0.004669622332114807,0.0451680682408296,0.1796722729633187,0.0332602366737078,3710746.610529,107097.192308,5427997.603809999,,,,,,,2020-05-08 20:59:14
10028200,0.047834479856812766,0.011990494500608798,6266724.316272,1110070696.4128463,0.004669622332114807,0.0451740162460208,0.1796960649840835,0.0332695752785894,3711652.453456,107097.192308,5428367.376437999,,,,,,,2020-05-08 22:11:14
10028500,0.04722597136376369,0.01158056967337653,6263768.58913,1134307724.5018396,0.004719430322626583,0.0451921604801641,0.1797686419206567,0.0332983690410568,3713652.890548,107097.192308,5428410.803323,,,,,,,2020-05-08 23:14:46
10028800,0.04722322511243752,0.011578732857179513,6264066.03858,1134474186.9425373,0.004719430322626583,0.0452412528065181,0.1799650112260727,0.0333784511754316,3713652.890548,107097.192308,5420848.832804999,,,,,,,2020-05-09 00:21:31
10029100,0.04720120171520927,0.011564061736661135,6259037.77675,1134474186.9425373,0.004670152906105536,0.0452223878584182,0.1798895514336729,0.0333483419319973,3711922.780916,107097.192308,5421296.234337,,,,,,,2020-05-09 01:28:02
10029400,0.04720015277083117,0.011563367209688168,6258426.620953,1134404656.1218064,0.004670152906105536,0.0451739488933942,0.1796957955735768,0.0332710791578745,3707522.805596,107097.192308,5422507.449285,,,,,,,2020-05-09 02:39:03
10029700,0.0471829677479274,0.011551896439768073,6258017.662045,1135044784.2508273,0.004670152906105536,0.0451676328662828,0.1796705314651313,0.0332607871482789,3707522.805596,107097.192308,5423481.319325999,,,,,,,2020-05-09 03:42:44
10030000,0.04720972395870036,0.011569765398010226,6258058.435072,1133935417.9378073,0.004670152906105536,0.0451296230417498,0.1795184921669992,0.0331997342644274,3705345.415843,107097.192308,5426250.380797,,,,,,,2020-05-09 04:48:38
10030300,0.04710165389410387,0.011497672318643464,6258101.60642,1138457835.1777346,0.004670566939082926,0.0449587544196891,0.1788350176787567,0.0329224646084624,3704517.661974,107097.192308,5451588.475554,,,,,,,2020-05-09 06:03:15
10030600,0.04705323223280829,0.011465446939491919,6256998.163552,1140289322.548535,0.004736554047546413,0.0449810780462607,0.1789243121850431,0.0329577150182982,3706956.71878,107097.192308,5451595.725614999,,,,,,,2020-05-09 07:06:59
10030900,0.04705329520455721,0.011465489145374127,6257017.733104,1140289322.548535,0.004736554047546413,0.0449849122947102,0.1789396491788408,0.0329637718835079,3707374.77436,107097.192308,5451595.725802,,,,,,,2020-05-09 08:16:08
10031200,0.047063286929449576,0.011472121719358547,6259052.08375,1140239412.6387243,0.004736554047546413,0.0448731488023531,0.1784925952094124,0.0327874587863946,3695200.181336,107097.192308,5451611.776145999,,,,,,,2020-05-09 09:19:40
10031500,0.047063286929449576,0.011472121719358547,6259052.08375,1140239412.6387243,0.004736554047546413,0.044865765178564,0.1784630607142563,0.0327754640636342,3695325.246577,107097.192308,5452945.632214,,,,,,,2020-05-09 10:20:34
10031800,0.04705582948598618,0.011467160755605,6259132.047092,1140564175.7330408,0.004736554047546413,0.04487356054594,0.1784942421837601,0.0327877427681396,3696175.756577,107097.192308,5452946.142213999,,,,,,,2020-05-09 11:30:43
10032100,0.04704570928783365,0.011460429331084251,6259198.716212,1140999544.9055536,0.004736554047546413,0.0448739401142571,0.1784957604570287,0.0327883569201076,3696175.756577,107097.192308,5452886.792293,,,,,,,2020-05-09 12:36:42
10032400,0.04706559958093183,0.011473598244039665,6267296.75494,1141641288.4863021,0.004736554047546413,0.0448095545306195,0.1782382181224781,0.0326842830602955,3696115.233398,107097.192308,5462885.803897,,,,,,,2020-05-09 13:43:54
10032700,0.047064412481372386,0.011472809931529625,6267202.239054,1141672176.577317,0.004736554047546413,0.0448579572454197,0.1784318289816788,0.0327597846660602,3703125.031025,107097.192308,5465355.007046,,,,,,,2020-05-09 14:54:39
10033000,0.0469969525992449,0.011427957594491634,6267183.077335,1144516375.5390062,0.004736554047546413,0.0448442194143189,0.1783768776572759,0.0327381545257639,3701625.031025,107097.192308,5465357.363936,,,,,,,2020-05-09 16:03:24
10033300,0.04695379293653052,0.011399384398538296,6257217.735877,1144514684.71049,0.004680166771110003,0.044812038042191,0.1782481521687642,0.0326859758357128,3702051.737335,107097.192308,5471022.588546,,,,,,,2020-05-09 17:07:22
10033600,0.04695377161163617,0.011399370968529093,6257263.487589,1144521818.748583,0.004680166771110003,,,,,,,,,,,,,2020-05-09 18:18:20
10033900,0.046955346007540914,0.011400416441001916,6257282.188924,1144456634.2302532,0.004735026344094358,0.044867497095687,0.1784699883827483,0.0327737242306687,3706951.43393,107097.192308,5469346.732533,,,,,,,2020-05-09 19:28:58
10034200,0.046959923460239264,0.011403454739503395,6257293.806657,1144263174.409133,0.004687652698227119,0.0448730409348333,0.1784921637393333,0.0327824597635161,3707550.886111,107097.192308,5469336.737148,,,,,,,2020-05-09 20:35:57
10034500,0.047040857354618035,0.011457064478400891,6277147.771758,1144475149.3487477,0.00473605682637549,0.0448623342897225,0.17844933715889,0.0327650994566834,3707653.436058,107097.192308,5471163.515133,,,,,,,2020-05-09 21:40:13
10034800,0.047044042783576254,0.011459178672771624,6277791.263398,1144456724.0332105,0.00473605682637549,0.0448419910017673,0.1783679640070694,0.0327336852088417,3703845.706734,107097.192308,5468893.696184999,,,,,,,2020-05-09 22:49:10
10035100,0.04704252810445526,0.011458172254356644,6277794.223969,1144519256.249719,0.00473605682637549,0.0434188734288207,0.1726754937152828,0.0304722320207403,3703845.706734,107097.192308,5701782.418188,,,,,,,2020-05-09 23:59:39
10035400,0.04708556357918682,0.011486815909945143,6277335.268549,1142616864.5478125,0.005185611597256646,0.0435347221007744,0.1731388884030976,0.0306534590891373,3703642.453583,107097.192308,5681782.056280999,,,,,,,2020-05-10 01:05:14
10035700,0.046974626317821656,0.011413049235634973,6278382.791361,1147501096.4502468,0.005238513581703464,0.0435378555251233,0.1731514221004935,0.0306583659919537,3703642.453583,107097.192308,5681251.210347,,,,,,,2020-05-10 02:13:35
10036000,0.04671484671706269,0.011241075880463813,6291477.57396,1161074133.944977,0.005405259971148744,0.0434299573593028,0.1727198294372114,0.0304904683519583,3701414.08241,107097.192308,5696255.059173999,,,,,,,2020-05-10 03:20:03
10036300,0.042595858225116065,0.008675058315662352,6292311.551342,1373010543.7617486,0.005386340213815314,0.0434845023740299,0.1729380094961197,0.0305756806134445,3701512.749897,107097.192308,5687123.40363,,,,,,,2020-05-10 04:26:24
10036600,0.04259496767559103,0.00867453436288736,6292734.717013,1373155541.4746263,0.005386340213815314,0.0434802654900373,0.1729210619601494,0.0305692072937085,3701112.755917,107097.192308,5687245.743852,,,,,,,2020-05-10 05:29:31
